date,store_id,product_id,sales_qty,stock_qty,disposed_qty,sold_out,sold_out_time,original_price,discount_price,discount_rate,promotion_type,is_1plus1,is_2plus1,promotion_start_date,promotion_end_date
2026-04-01,S003,P05,43,49,2,0,,800,800,0.0,None,False,False,None,None
2026-04-01,S003,P06,21,26,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-01,S003,P07,14,18,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-01,S003,P08,48,60,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-01,S003,P09,26,31,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-01,S003,P10,16,26,4,0,,2200,2200,0.0,None,False,False,None,None
2026-04-02,S001,P01,23,29,3,0,,4800,4800,0.0,None,False,False,None,None
2026-04-02,S001,P02,51,64,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-02,S001,P03,2,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-02,S001,P04,36,46,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-02,S001,P05,59,73,6,0,,800,800,0.0,None,False,False,None,None
2026-04-02,S001,P06,59,83,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-02,S001,P07,35,39,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-02,S001,P08,30,34,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-02,S001,P09,50,50,0,1,18:00,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-02,S001,P10,14,19,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-02,S002,P01,41,55,10,0,,4800,4800,0.0,None,False,False,None,None
2026-04-02,S002,P02,135,135,0,1,17:15,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-02,S002,P03,5,5,0,1,15:00,6000,6000,0.0,None,False,False,None,None
2026-04-02,S002,P04,41,42,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-02,S002,P05,55,55,0,1,16:00,800,800,0.0,None,False,False,None,None
2026-04-02,S002,P06,26,41,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-02,S002,P07,33,40,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-02,S002,P08,31,42,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-02,S002,P09,40,40,0,1,16:30,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-02,S002,P10,13,23,4,0,,2200,2200,0.0,None,False,False,None,None
2026-04-02,S003,P01,20,26,4,0,,4800,4800,0.0,None,False,False,None,None
2026-04-02,S003,P02,33,40,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-02,S003,P03,0,4,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-02,S003,P04,26,41,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-02,S003,P05,39,64,8,0,,800,800,0.0,None,False,False,None,None
2026-04-02,S003,P06,25,32,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-02,S003,P07,15,15,0,1,21:30,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-02,S003,P08,60,64,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-02,S003,P09,28,33,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-02,S003,P10,17,19,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-03,S001,P01,20,33,10,0,,4800,4800,0.0,None,False,False,None,None
2026-04-03,S001,P02,44,44,0,1,21:30,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-03,S001,P03,1,4,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-03,S001,P04,34,34,0,1,18:45,1000,1000,0.0,None,False,False,None,None
2026-04-03,S001,P05,53,53,0,1,16:45,800,800,0.0,None,False,False,None,None
2026-04-03,S001,P06,59,74,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-03,S001,P07,27,39,9,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-03,S001,P08,34,40,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-03,S001,P09,50,64,4,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-03,S001,P10,18,20,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-03,S002,P01,33,44,6,0,,4800,4800,0.0,None,False,False,None,None
2026-04-03,S002,P02,121,166,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-03,S002,P03,3,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-03,S002,P04,37,37,0,1,17:00,1000,1000,0.0,None,False,False,None,None
2026-04-03,S002,P05,54,82,8,0,,800,800,0.0,None,False,False,None,None
2026-04-03,S002,P06,31,33,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-03,S002,P07,26,42,12,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-03,S002,P08,30,33,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-03,S002,P09,32,43,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-03,S002,P10,15,20,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-03,S003,P01,24,31,4,0,,4800,4800,0.0,None,False,False,None,None
2026-04-03,S003,P02,30,39,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-03,S003,P03,0,3,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-03,S003,P04,32,44,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-03,S003,P05,44,45,0,0,,800,800,0.0,None,False,False,None,None
2026-04-03,S003,P06,22,34,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-03,S003,P07,14,14,0,1,19:00,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-03,S003,P08,49,49,0,1,16:45,3500,3500,0.0,None,False,False,None,None
2026-04-03,S003,P09,29,30,0,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-03,S003,P10,18,28,4,0,,2200,2200,0.0,None,False,False,None,None
2026-04-04,S001,P01,5,5,0,1,14:30,4800,4800,0.0,None,False,False,None,None
2026-04-04,S001,P02,7,7,0,1,14:45,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-04,S001,P03,6,12,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-04,S001,P04,6,9,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-04,S001,P05,8,12,1,0,,800,800,0.0,None,False,False,None,None
2026-04-04,S001,P06,16,18,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-04,S001,P07,3,6,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-04,S001,P08,7,12,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-04,S001,P09,6,9,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-04,S001,P10,1,8,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-04,S002,P01,9,12,2,0,,4800,4800,0.0,None,False,False,None,None
2026-04-04,S002,P02,20,38,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-04,S002,P03,9,13,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-04,S002,P04,9,10,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-04,S002,P05,14,17,1,0,,800,800,0.0,None,False,False,None,None
2026-04-04,S002,P06,11,16,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-04,S002,P07,9,10,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-04,S002,P08,6,12,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-04,S002,P09,1,4,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-04,S002,P10,5,7,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-04,S003,P01,31,39,6,0,,4800,4800,0.0,None,False,False,None,None
2026-04-04,S003,P02,38,46,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-04,S003,P03,17,29,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-04,S003,P04,30,42,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-04,S003,P05,40,69,9,0,,800,800,0.0,None,False,False,None,None
2026-04-04,S003,P06,50,50,0,1,17:15,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-04,S003,P07,16,20,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-04,S003,P08,58,75,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-04,S003,P09,8,13,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-04,S003,P10,21,35,6,0,,2200,2200,0.0,None,False,False,None,None
2026-04-05,S001,P01,3,8,3,0,,4800,4800,0.0,None,False,False,None,None
2026-04-05,S001,P02,7,11,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-05,S001,P03,0,3,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-05,S001,P04,5,6,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-05,S001,P05,6,11,2,0,,800,800,0.0,None,False,False,None,None
2026-04-05,S001,P06,7,10,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-05,S001,P07,4,10,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-05,S001,P08,6,7,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-05,S001,P09,12,16,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-05,S001,P10,2,7,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-05,S002,P01,12,12,0,1,15:00,4800,4800,0.0,None,False,False,None,None
2026-04-05,S002,P02,27,31,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-05,S002,P03,0,1,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-05,S002,P04,8,11,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-05,S002,P05,12,17,2,0,,800,800,0.0,None,False,False,None,None
2026-04-05,S002,P06,6,11,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-05,S002,P07,7,10,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-05,S002,P08,11,17,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-05,S002,P09,10,15,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-05,S002,P10,4,10,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-05,S003,P01,24,26,1,0,,4800,4800,0.0,None,False,False,None,None
2026-04-05,S003,P02,28,52,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-05,S003,P03,0,3,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-05,S003,P04,36,39,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-05,S003,P05,50,50,0,1,17:30,800,800,0.0,None,False,False,None,None
2026-04-05,S003,P06,26,26,0,1,20:00,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-05,S003,P07,16,18,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-05,S003,P08,82,98,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-05,S003,P09,34,34,0,1,18:00,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-05,S003,P10,27,29,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-06,S001,P01,22,34,9,0,,4800,4800,0.0,None,False,False,None,None
2026-04-06,S001,P02,38,59,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-06,S001,P03,0,3,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-06,S001,P04,35,40,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-06,S001,P05,49,60,4,0,,800,800,0.0,None,False,False,None,None
2026-04-06,S001,P06,51,68,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-06,S001,P07,31,36,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-06,S001,P08,26,41,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-06,S001,P09,61,61,0,1,19:15,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-06,S001,P10,17,17,0,1,18:15,2200,2200,0.0,None,False,False,None,None
2026-04-06,S002,P01,41,42,1,0,,4800,4800,0.0,None,False,False,None,None
2026-04-06,S002,P02,153,161,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-06,S002,P03,3,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-06,S002,P04,33,46,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-06,S002,P05,68,77,3,0,,800,800,0.0,None,False,False,None,None
2026-04-06,S002,P06,31,43,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-06,S002,P07,26,35,5,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-06,S002,P08,30,32,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-06,S002,P09,28,41,5,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-06,S002,P10,12,16,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-06,S003,P01,25,26,1,0,,4800,4800,0.0,None,False,False,None,None
2026-04-06,S003,P02,37,37,0,1,20:45,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-06,S003,P03,0,3,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-06,S003,P04,30,36,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-06,S003,P05,39,55,6,0,,800,800,0.0,None,False,False,None,None
2026-04-06,S003,P06,23,29,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-06,S003,P07,13,18,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-06,S003,P08,44,48,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-06,S003,P09,25,27,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-06,S003,P10,16,26,3,0,,2200,2200,0.0,None,False,False,None,None
2026-04-07,S001,P01,23,26,2,0,,4800,4800,0.0,None,False,False,None,None
2026-04-07,S001,P02,43,60,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-07,S001,P03,2,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-07,S001,P04,31,33,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-07,S001,P05,50,67,5,0,,800,800,0.0,None,False,False,None,None
2026-04-07,S001,P06,68,83,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-07,S001,P07,36,48,6,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-07,S001,P08,26,39,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-07,S001,P09,51,57,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-07,S001,P10,17,20,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-07,S002,P01,33,47,10,0,,4800,4800,0.0,None,False,False,None,None
2026-04-07,S002,P02,139,165,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-07,S002,P03,2,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-07,S002,P04,39,43,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-07,S002,P05,52,63,5,0,,800,800,0.0,None,False,False,None,None
2026-04-07,S002,P06,23,34,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-07,S002,P07,24,32,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-07,S002,P08,31,32,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-07,S002,P09,33,41,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-07,S002,P10,13,20,3,0,,2200,2200,0.0,None,False,False,None,None
2026-04-07,S003,P01,24,34,6,0,,4800,4800,0.0,None,False,False,None,None
2026-04-07,S003,P02,28,40,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-07,S003,P03,2,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-07,S003,P04,24,38,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-07,S003,P05,39,54,5,0,,800,800,0.0,None,False,False,None,None
2026-04-07,S003,P06,24,32,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-07,S003,P07,13,24,7,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-07,S003,P08,47,66,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-07,S003,P09,27,27,0,1,18:45,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-07,S003,P10,17,26,3,0,,2200,2200,0.0,None,False,False,None,None
2026-04-08,S001,P01,24,34,6,0,,4800,4800,0.0,None,False,False,None,None
2026-04-08,S001,P02,37,49,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-08,S001,P03,3,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-08,S001,P04,40,49,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-08,S001,P05,38,72,14,0,,800,800,0.0,None,False,False,None,None
2026-04-08,S001,P06,56,61,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-08,S001,P07,36,50,11,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-08,S001,P08,29,42,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-08,S001,P09,53,70,5,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-08,S001,P10,14,19,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-08,S002,P01,42,44,1,0,,4800,4800,0.0,None,False,False,None,None
2026-04-08,S002,P02,128,180,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-08,S002,P03,4,4,0,1,20:00,6000,6000,0.0,None,False,False,None,None
2026-04-08,S002,P04,38,43,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-08,S002,P05,59,59,0,1,19:15,800,800,0.0,None,False,False,None,None
2026-04-08,S002,P06,27,27,0,1,19:15,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-08,S002,P07,28,32,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-08,S002,P08,29,36,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-08,S002,P09,33,44,4,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-08,S002,P10,13,13,0,1,14:30,2200,2200,0.0,None,False,False,None,None
2026-04-08,S003,P01,23,24,1,0,,4800,4800,0.0,None,False,False,None,None
2026-04-08,S003,P02,44,49,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-08,S003,P03,3,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-08,S003,P04,27,29,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-08,S003,P05,43,43,0,1,21:00,800,800,0.0,None,False,False,None,None
2026-04-08,S003,P06,23,27,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-08,S003,P07,11,17,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-08,S003,P08,43,60,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-08,S003,P09,20,27,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-08,S003,P10,17,22,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-09,S001,P01,22,32,8,0,,4800,4800,0.0,None,False,False,None,None
2026-04-09,S001,P02,45,45,0,1,14:45,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-09,S001,P03,3,4,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-09,S001,P04,33,44,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-09,S001,P05,56,56,0,1,19:00,800,800,0.0,None,False,False,None,None
2026-04-09,S001,P06,46,67,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-09,S001,P07,35,46,6,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-09,S001,P08,32,34,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-09,S001,P09,42,68,10,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-09,S001,P10,18,23,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-09,S002,P01,43,54,8,0,,4800,4800,0.0,None,False,False,None,None
2026-04-09,S002,P02,124,179,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-09,S002,P03,3,3,0,1,17:00,6000,6000,0.0,None,False,False,None,None
2026-04-09,S002,P04,41,41,0,1,20:45,1000,1000,0.0,None,False,False,None,None
2026-04-09,S002,P05,58,60,1,0,,800,800,0.0,None,False,False,None,None
2026-04-09,S002,P06,30,39,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-09,S002,P07,29,43,8,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-09,S002,P08,27,43,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-09,S002,P09,35,46,4,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-09,S002,P10,13,17,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-09,S003,P01,23,30,4,0,,4800,4800,0.0,None,False,False,None,None
2026-04-09,S003,P02,33,37,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-09,S003,P03,3,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-09,S003,P04,29,41,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-09,S003,P05,48,53,1,0,,800,800,0.0,None,False,False,None,None
2026-04-09,S003,P06,23,28,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-09,S003,P07,14,19,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-09,S003,P08,44,52,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-09,S003,P09,24,28,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-09,S003,P10,19,29,4,0,,2200,2200,0.0,None,False,False,None,None
2026-04-10,S001,P01,23,23,0,1,15:45,4800,4800,0.0,None,False,False,None,None
2026-04-10,S001,P02,39,48,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-10,S001,P03,4,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-10,S001,P04,40,49,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-10,S001,P05,50,50,0,1,17:30,800,800,0.0,None,False,False,None,None
2026-04-10,S001,P06,72,72,0,1,14:15,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-10,S001,P07,31,45,9,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-10,S001,P08,25,42,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-10,S001,P09,40,51,4,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-10,S001,P10,18,21,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-10,S002,P01,39,39,0,1,21:45,4800,4800,0.0,None,False,False,None,None
2026-04-10,S002,P02,129,177,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-10,S002,P03,3,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-10,S002,P04,32,48,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-10,S002,P05,74,82,3,0,,800,800,0.0,None,False,False,None,None
2026-04-10,S002,P06,29,42,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-10,S002,P07,30,30,0,1,21:15,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-10,S002,P08,33,45,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-10,S002,P09,34,47,5,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-10,S002,P10,15,23,3,0,,2200,2200,0.0,None,False,False,None,None
2026-04-10,S003,P01,20,32,8,0,,4800,4800,0.0,None,False,False,None,None
2026-04-10,S003,P02,37,49,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-10,S003,P03,5,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-10,S003,P04,30,30,0,1,16:15,1000,1000,0.0,None,False,False,None,None
2026-04-10,S003,P05,51,56,2,0,,800,800,0.0,None,False,False,None,None
2026-04-10,S003,P06,23,32,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-10,S003,P07,12,23,6,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-10,S003,P08,49,67,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-10,S003,P09,25,30,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-10,S003,P10,21,28,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-11,S001,P01,0,4,3,0,,4800,4800,0.0,None,False,False,None,None
2026-04-11,S001,P02,8,9,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-11,S001,P03,0,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-11,S001,P04,4,7,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-11,S001,P05,5,10,2,0,,800,800,0.0,None,False,False,None,None
2026-04-11,S001,P06,5,11,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-11,S001,P07,5,10,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-11,S001,P08,8,10,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-11,S001,P09,11,19,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-11,S001,P10,2,8,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-11,S002,P01,8,13,3,0,,4800,4800,0.0,None,False,False,None,None
2026-04-11,S002,P02,33,37,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-11,S002,P03,1,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-11,S002,P04,5,14,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-11,S002,P05,12,18,2,0,,800,800,0.0,None,False,False,None,None
2026-04-11,S002,P06,6,12,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-11,S002,P07,2,11,5,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-11,S002,P08,10,14,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-11,S002,P09,10,14,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-11,S002,P10,6,9,1,0,,2200,2200,0.0,None,False,False,None,None
