date,store_id,product_id,sales_qty,stock_qty,disposed_qty,sold_out,sold_out_time
2026-04-12,S003,P03,21,30,0,0,
2026-04-12,S003,P04,29,29,0,1,15:45
2026-04-12,S003,P05,38,45,3,0,
2026-04-12,S003,P06,43,53,0,0,
2026-04-12,S003,P07,13,13,0,1,17:30
2026-04-12,S003,P08,55,68,0,0,
2026-04-12,S003,P09,9,13,2,0,
2026-04-12,S003,P10,21,25,2,0,
2026-04-13,S001,P01,17,18,1,0,
2026-04-13,S001,P02,41,49,0,0,
2026-04-13,S001,P03,1,5,0,0,
2026-04-13,S001,P04,32,40,0,0,
2026-04-13,S001,P05,51,61,4,0,
2026-04-13,S001,P06,46,46,0,1,19:45
2026-04-13,S001,P07,27,32,3,0,
2026-04-13,S001,P08,22,33,0,0,
2026-04-13,S001,P09,45,58,4,0,
2026-04-13,S001,P10,12,19,3,0,
2026-04-13,S002,P01,27,38,7,0,
2026-04-13,S002,P02,101,115,0,0,
2026-04-13,S002,P03,1,3,0,0,
2026-04-13,S002,P04,25,33,0,0,
2026-04-13,S002,P05,39,71,10,0,
2026-04-13,S002,P06,26,33,0,0,
2026-04-13,S002,P07,18,28,8,0,
2026-04-13,S002,P08,31,38,0,0,
2026-04-13,S002,P09,20,33,5,0,
2026-04-13,S002,P10,15,16,0,0,
2026-04-13,S003,P01,18,21,2,0,
2026-04-13,S003,P02,30,42,0,0,
2026-04-13,S003,P03,1,5,0,0,
2026-04-13,S003,P04,26,28,0,0,
2026-04-13,S003,P05,40,46,2,0,
2026-04-13,S003,P06,23,29,0,0,
2026-04-13,S003,P07,12,17,4,0,
2026-04-13,S003,P08,44,55,0,0,
2026-04-13,S003,P09,22,27,2,0,
2026-04-13,S003,P10,15,17,1,0,
2026-04-14,S001,P01,19,25,4,0,
2026-04-14,S001,P02,29,49,0,0,
2026-04-14,S001,P03,0,4,0,0,
2026-04-14,S001,P04,33,44,0,0,
2026-04-14,S001,P05,49,58,4,0,
2026-04-14,S001,P06,47,69,0,0,
2026-04-14,S001,P07,26,36,6,0,
2026-04-14,S001,P08,27,30,0,0,
2026-04-14,S001,P09,38,47,3,0,
2026-04-14,S001,P10,11,17,2,0,
2026-04-14,S002,P01,29,41,7,0,
2026-04-14,S002,P02,79,94,0,0,
2026-04-14,S002,P03,3,6,0,0,
2026-04-14,S002,P04,24,40,0,0,
2026-04-14,S002,P05,53,53,0,1,18:30
2026-04-14,S002,P06,25,28,0,0,
2026-04-14,S002,P07,22,29,4,0,
2026-04-14,S002,P08,29,37,0,0,
2026-04-14,S002,P09,29,29,0,1,14:00
2026-04-14,S002,P10,14,17,1,0,
2026-04-14,S003,P01,14,24,8,0,
2026-04-14,S003,P02,25,43,0,0,
2026-04-14,S003,P03,1,6,0,0,
2026-04-14,S003,P04,25,30,0,0,
2026-04-14,S003,P05,42,54,4,0,
2026-04-14,S003,P06,18,25,0,0,
2026-04-14,S003,P07,12,16,3,0,
2026-04-14,S003,P08,39,55,0,0,
2026-04-14,S003,P09,21,32,4,0,
2026-04-14,S003,P10,12,20,3,0,
2026-04-15,S001,P01,16,23,4,0,
2026-04-15,S001,P02,30,48,0,0,
2026-04-15,S001,P03,1,4,0,0,
2026-04-15,S001,P04,34,36,0,0,
2026-04-15,S001,P05,43,48,2,0,
2026-04-15,S001,P06,63,71,0,0,
2026-04-15,S001,P07,27,32,4,0,
2026-04-15,S001,P08,26,31,0,0,
2026-04-15,S001,P09,36,55,6,0,
2026-04-15,S001,P10,13,16,1,0,
2026-04-15,S002,P01,27,29,1,0,
2026-04-15,S002,P02,91,108,0,0,
2026-04-15,S002,P03,6,6,0,1,20:30
2026-04-15,S002,P04,29,29,0,1,16:15
2026-04-15,S002,P05,55,56,0,0,
2026-04-15,S002,P06,22,30,0,0,
2026-04-15,S002,P07,22,30,5,0,
2026-04-15,S002,P08,31,33,0,0,
2026-04-15,S002,P09,25,30,2,0,
2026-04-15,S002,P10,12,12,0,1,21:30
2026-04-15,S003,P01,20,22,2,0,
2026-04-15,S003,P02,28,43,0,0,
2026-04-15,S003,P03,3,5,0,0,
2026-04-15,S003,P04,28,29,0,0,
2026-04-15,S003,P05,42,42,0,1,21:15
2026-04-15,S003,P06,16,27,0,0,
2026-04-15,S003,P07,11,18,5,0,
2026-04-15,S003,P08,42,57,0,0,
2026-04-15,S003,P09,22,33,4,0,
2026-04-15,S003,P10,16,18,1,0,
2026-04-16,S001,P01,18,24,3,0,
2026-04-16,S001,P02,30,52,0,0,
2026-04-16,S001,P03,3,7,0,0,
2026-04-16,S001,P04,32,32,0,1,21:00
2026-04-16,S001,P05,51,64,5,0,
2026-04-16,S001,P06,54,68,0,0,
2026-04-16,S001,P07,29,37,4,0,
2026-04-16,S001,P08,27,33,0,0,
2026-04-16,S001,P09,40,41,0,0,
2026-04-16,S001,P10,10,13,1,0,
2026-04-16,S002,P01,30,39,6,0,
2026-04-16,S002,P02,86,86,0,1,15:00
2026-04-16,S002,P03,3,4,0,0,
2026-04-16,S002,P04,25,45,0,0,
2026-04-16,S002,P05,42,47,2,0,
2026-04-16,S002,P06,27,27,0,1,19:45
2026-04-16,S002,P07,21,28,4,0,
2026-04-16,S002,P08,28,37,0,0,
2026-04-16,S002,P09,27,29,1,0,
2026-04-16,S002,P10,12,20,3,0,
2026-04-16,S003,P01,20,24,3,0,
2026-04-16,S003,P02,28,41,0,0,
2026-04-16,S003,P03,2,7,0,0,
2026-04-16,S003,P04,24,31,0,0,
2026-04-16,S003,P05,38,54,6,0,
2026-04-16,S003,P06,19,21,0,0,
2026-04-16,S003,P07,12,17,3,0,
2026-04-16,S003,P08,41,58,0,0,
2026-04-16,S003,P09,26,29,1,0,
2026-04-16,S003,P10,13,19,2,0,
2026-04-17,S001,P01,21,26,3,0,
2026-04-17,S001,P02,34,37,0,0,
2026-04-17,S001,P03,26,26,0,1,14:15
2026-04-17,S001,P04,31,37,0,0,
2026-04-17,S001,P05,53,53,0,1,19:30
2026-04-17,S001,P06,71,89,0,0,
2026-04-17,S001,P07,27,41,8,0,
2026-04-17,S001,P08,23,23,0,1,16:45
2026-04-17,S001,P09,14,16,1,0,
2026-04-17,S001,P10,14,20,2,0,
2026-04-17,S002,P01,32,40,5,0,
2026-04-17,S002,P02,96,96,0,1,21:15
2026-04-17,S002,P03,31,34,0,0,
2026-04-17,S002,P04,29,41,0,0,
2026-04-17,S002,P05,45,63,6,0,
2026-04-17,S002,P06,51,64,0,0,
2026-04-17,S002,P07,26,29,2,0,
2026-04-17,S002,P08,20,22,0,0,
2026-04-17,S002,P09,8,15,2,0,
2026-04-17,S002,P10,12,17,1,0,
2026-04-17,S003,P01,18,28,7,0,
2026-04-17,S003,P02,27,42,0,0,
2026-04-17,S003,P03,18,31,0,0,
2026-04-17,S003,P04,23,36,0,0,
2026-04-17,S003,P05,40,42,1,0,
2026-04-17,S003,P06,37,39,0,0,
2026-04-17,S003,P07,14,14,0,1,15:45
2026-04-17,S003,P08,32,53,0,0,
2026-04-17,S003,P09,9,13,2,0,
2026-04-17,S003,P10,15,20,2,0,
2026-04-18,S001,P01,2,5,2,0,
2026-04-18,S001,P02,6,8,0,0,
2026-04-18,S001,P03,0,4,0,0,
2026-04-18,S001,P04,4,7,0,0,
2026-04-18,S001,P05,6,11,2,0,
2026-04-18,S001,P06,7,7,0,1,16:00
2026-04-18,S001,P07,4,8,3,0,
2026-04-18,S001,P08,9,9,0,1,17:30
2026-04-18,S001,P09,9,15,2,0,
2026-04-18,S001,P10,2,6,1,0,
2026-04-18,S002,P01,5,11,4,0,
2026-04-18,S002,P02,18,26,0,0,
2026-04-18,S002,P03,0,5,0,0,
2026-04-18,S002,P04,8,12,0,0,
2026-04-18,S002,P05,12,14,1,0,
2026-04-18,S002,P06,4,7,0,0,
2026-04-18,S002,P07,3,7,3,0,
2026-04-18,S002,P08,9,11,0,0,
2026-04-18,S002,P09,8,10,1,0,
2026-04-18,S002,P10,5,7,1,0,
2026-04-18,S003,P01,20,29,7,0,
2026-04-18,S003,P02,27,41,0,0,
2026-04-18,S003,P03,5,6,0,0,
2026-04-18,S003,P04,31,31,0,1,18:30
2026-04-18,S003,P05,41,43,1,0,
2026-04-18,S003,P06,21,30,0,0,
2026-04-18,S003,P07,14,22,4,0,
2026-04-18,S003,P08,72,73,0,0,
2026-04-18,S003,P09,27,28,0,0,
2026-04-18,S003,P10,24,24,0,1,20:45
2026-04-19,S001,P01,2,4,1,0,
2026-04-19,S001,P02,3,6,0,0,
2026-04-19,S001,P03,0,1,0,0,
2026-04-19,S001,P04,3,7,0,0,
2026-04-19,S001,P05,6,10,1,0,
2026-04-19,S001,P06,7,7,0,1,15:45
2026-04-19,S001,P07,2,7,3,0,
2026-04-19,S001,P08,7,9,0,0,
2026-04-19,S001,P09,10,14,1,0,
2026-04-19,S001,P10,5,9,1,0,
2026-04-19,S002,P01,6,6,0,1,18:00
2026-04-19,S002,P02,18,21,0,0,
2026-04-19,S002,P03,0,2,0,0,
2026-04-19,S002,P04,8,11,0,0,
2026-04-19,S002,P05,11,16,2,0,
2026-04-19,S002,P06,8,9,0,0,
2026-04-19,S002,P07,5,10,3,0,
2026-04-19,S002,P08,8,13,0,0,
2026-04-19,S002,P09,10,12,1,0,
2026-04-19,S002,P10,6,6,0,1,15:45
2026-04-19,S003,P01,21,21,0,1,19:45
2026-04-19,S003,P02,35,48,0,0,
2026-04-19,S003,P03,4,5,0,0,
2026-04-19,S003,P04,31,39,0,0,
2026-04-19,S003,P05,51,53,1,0,
2026-04-19,S003,P06,24,25,0,0,
2026-04-19,S003,P07,13,20,4,0,
2026-04-19,S003,P08,70,85,0,0,
2026-04-19,S003,P09,28,32,1,0,
2026-04-19,S003,P10,18,23,2,0,
2026-04-20,S001,P01,19,20,1,0,
2026-04-20,S001,P02,34,53,0,0,
2026-04-20,S001,P03,2,5,0,0,
2026-04-20,S001,P04,29,29,0,1,16:45
2026-04-20,S001,P05,49,58,3,0,
2026-04-20,S001,P06,46,46,0,1,19:00
2026-04-20,S001,P07,22,34,9,0,
2026-04-20,S001,P08,27,27,0,1,20:00
2026-04-20,S001,P09,44,56,5,0,
2026-04-20,S001,P10,15,21,2,0,
2026-04-20,S002,P01,28,37,5,0,
2026-04-20,S002,P02,92,98,0,0,
2026-04-20,S002,P03,3,4,0,0,
2026-04-20,S002,P04,36,37,0,0,
2026-04-20,S002,P05,47,51,1,0,
2026-04-20,S002,P06,25,36,0,0,
2026-04-20,S002,P07,23,27,3,0,
2026-04-20,S002,P08,26,26,0,1,20:30
2026-04-20,S002,P09,26,39,5,0,
2026-04-20,S002,P10,12,15,1,0,
2026-04-20,S003,P01,20,28,4,0,
2026-04-20,S003,P02,26,33,0,0,
2026-04-20,S003,P03,2,4,0,0,
2026-04-20,S003,P04,23,37,0,0,
2026-04-20,S003,P05,45,45,0,1,17:30
2026-04-20,S003,P06,16,25,0,0,
2026-04-20,S003,P07,11,17,3,0,
2026-04-20,S003,P08,45,62,0,0,
2026-04-20,S003,P09,27,32,1,0,
2026-04-20,S003,P10,15,20,2,0,
2026-04-21,S001,P01,17,19,1,0,
2026-04-21,S001,P02,44,50,0,0,
2026-04-21,S001,P03,0,4,0,0,
2026-04-21,S001,P04,22,38,0,0,
2026-04-21,S001,P05,51,51,0,1,20:45
2026-04-21,S001,P06,45,49,0,0,
2026-04-21,S001,P07,23,33,7,0,
2026-04-21,S001,P08,28,39,0,0,
2026-04-21,S001,P09,42,50,3,0,
2026-04-21,S001,P10,11,20,3,0,
2026-04-21,S002,P01,24,29,3,0,
2026-04-21,S002,P02,99,101,0,0,
2026-04-21,S002,P03,3,6,0,0,
2026-04-21,S002,P04,30,44,0,0,
2026-04-21,S002,P05,59,70,3,0,
2026-04-21,S002,P06,21,24,0,0,
2026-04-21,S002,P07,18,29,7,0,
2026-04-21,S002,P08,24,34,0,0,
2026-04-21,S002,P09,27,34,2,0,
2026-04-21,S002,P10,12,19,2,0,
2026-04-21,S003,P01,17,29,7,0,
2026-04-21,S003,P02,31,34,0,0,
2026-04-21,S003,P03,0,3,0,0,
2026-04-21,S003,P04,29,29,0,1,21:15
2026-04-21,S003,P05,40,49,3,0,
2026-04-21,S003,P06,23,26,0,0,
2026-04-21,S003,P07,13,15,1,0,
2026-04-21,S003,P08,46,55,0,0,
2026-04-21,S003,P09,24,30,2,0,
2026-04-21,S003,P10,16,16,0,1,16:15
2026-04-22,S001,P01,19,23,3,0,
2026-04-22,S001,P02,40,40,0,1,16:15
2026-04-22,S001,P03,3,6,0,0,
2026-04-22,S001,P04,33,37,0,0,
2026-04-22,S001,P05,47,68,8,0,
2026-04-22,S001,P06,54,54,0,1,17:30
2026-04-22,S001,P07,24,34,7,0,
2026-04-22,S001,P08,32,38,0,0,
2026-04-22,S001,P09,40,43,1,0,
2026-04-22,S001,P10,10,15,2,0,
2026-04-22,S002,P01,29,40,7,0,
2026-04-22,S002,P02,83,99,0,0,
2026-04-22,S002,P03,4,6,0,0,
2026-04-22,S002,P04,28,39,0,0,
2026-04-22,S002,P05,45,70,7,0,
2026-04-22,S002,P06,19,24,0,0,
2026-04-22,S002,P07,20,23,2,0,
2026-04-22,S002,P08,18,37,0,0,
2026-04-22,S002,P09,22,34,4,0,
2026-04-22,S002,P10,13,15,1,0,
2026-04-22,S003,P01,20,23,2,0,
2026-04-22,S003,P02,32,36,0,0,
2026-04-22,S003,P03,1,5,0,0,
2026-04-22,S003,P04,25,33,0,0,
2026-04-22,S003,P05,40,59,6,0,
2026-04-22,S003,P06,17,31,0,0,
2026-04-22,S003,P07,14,17,2,0,
2026-04-22,S003,P08,48,53,0,0,
2026-04-22,S003,P09,22,26,1,0,
2026-04-22,S003,P10,15,21,2,0,
2026-04-23,S001,P01,18,23,3,0,
2026-04-23,S001,P02,27,51,0,0,
2026-04-23,S001,P03,2,7,0,0,
2026-04-23,S001,P04,28,36,0,0,
2026-04-23,S001,P05,42,59,7,0,
2026-04-23,S001,P06,46,65,0,0,
2026-04-23,S001,P07,31,31,0,1,21:15
2026-04-23,S001,P08,28,37,0,0,
2026-04-23,S001,P09,38,53,5,0,
2026-04-23,S001,P10,13,20,2,0,
2026-04-23,S002,P01,34,39,3,0,
2026-04-23,S002,P02,100,127,0,0,
2026-04-23,S002,P03,2,7,0,0,
2026-04-23,S002,P04,28,42,0,0,
2026-04-23,S002,P05,52,60,3,0,
2026-04-23,S002,P06,25,33,0,0,
2026-04-23,S002,P07,24,33,6,0,
2026-04-23,S002,P08,28,31,0,0,
2026-04-23,S002,P09,29,29,0,1,18:30
2026-04-23,S002,P10,11,21,4,0,
2026-04-23,S003,P01,21,23,1,0,
2026-04-23,S003,P02,31,42,0,0,
2026-04-23,S003,P03,5,5,0,1,16:15
2026-04-23,S003,P04,23,28,0,0,
2026-04-23,S003,P05,48,56,3,0,
2026-04-23,S003,P06,20,26,0,0,
2026-04-23,S003,P07,11,18,4,0,
2026-04-23,S003,P08,41,53,0,0,
2026-04-23,S003,P09,22,27,2,0,
2026-04-23,S003,P10,16,24,3,0,
2026-04-24,S001,P01,19,20,1,0,
2026-04-24,S001,P02,34,48,0,0,
2026-04-24,S001,P03,2,7,0,0,
2026-04-24,S001,P04,38,39,0,0,
2026-04-24,S001,P05,58,68,3,0,
2026-04-24,S001,P06,51,68,0,0,
2026-04-24,S001,P07,26,32,4,0,
2026-04-24,S001,P08,26,32,0,0,
2026-04-24,S001,P09,43,43,0,1,19:00
2026-04-24,S001,P10,10,15,1,0,
2026-04-24,S002,P01,28,41,8,0,
2026-04-24,S002,P02,72,85,0,0,
2026-04-24,S002,P03,3,4,0,0,
2026-04-24,S002,P04,32,43,0,0,
2026-04-24,S002,P05,45,50,1,0,
2026-04-24,S002,P06,26,26,0,1,19:15
2026-04-24,S002,P07,18,22,3,0,
2026-04-24,S002,P08,21,37,0,0,
2026-04-24,S002,P09,28,34,2,0,
2026-04-24,S002,P10,14,15,0,0,
2026-04-24,S003,P01,22,24,1,0,
2026-04-24,S003,P02,28,38,0,0,
2026-04-24,S003,P03,4,6,0,0,
2026-04-24,S003,P04,25,35,0,0,
2026-04-24,S003,P05,39,41,1,0,
2026-04-24,S003,P06,22,27,0,0,
2026-04-24,S003,P07,13,15,1,0,
2026-04-24,S003,P08,35,57,0,0,
2026-04-24,S003,P09,26,29,1,0,
2026-04-24,S003,P10,17,22,2,0,
2026-04-25,S001,P01,1,4,2,0,
2026-04-25,S001,P02,5,8,0,0,
2026-04-25,S001,P03,1,4,0,0,
2026-04-25,S001,P04,4,5,0,0,
2026-04-25,S001,P05,5,10,2,0,
2026-04-25,S001,P06,5,11,0,0,
2026-04-25,S001,P07,3,7,2,0,
2026-04-25,S001,P08,8,9,0,0,
2026-04-25,S001,P09,11,14,1,0,
2026-04-25,S001,P10,2,8,2,0,
2026-04-25,S002,P01,7,9,1,0,
2026-04-25,S002,P02,12,26,0,0,
2026-04-25,S002,P03,3,5,0,0,
2026-04-25,S002,P04,4,11,0,0,
2026-04-25,S002,P05,9,11,1,0,
2026-04-25,S002,P06,3,8,0,0,
2026-04-25,S002,P07,3,6,2,0,
2026-04-25,S002,P08,10,11,0,0,
2026-04-25,S002,P09,8,11,1,0,
2026-04-25,S002,P10,5,7,1,0,
2026-04-25,S003,P01,20,30,6,0,
2026-04-25,S003,P02,35,44,0,0,
2026-04-25,S003,P03,2,4,0,0,
2026-04-25,S003,P04,23,25,0,0,
2026-04-25,S003,P05,41,41,0,1,14:00
2026-04-25,S003,P06,21,34,0,0,
2026-04-25,S003,P07,11,20,6,0,
2026-04-25,S003,P08,66,80,0,0,
2026-04-25,S003,P09,28,28,0,1,16:30
2026-04-25,S003,P10,19,19,0,1,17:15
2026-04-26,S001,P01,2,6,3,0,
2026-04-26,S001,P02,4,6,0,0,
2026-04-26,S001,P03,0,4,0,0,
2026-04-26,S001,P04,6,6,0,1,14:15
2026-04-26,S001,P05,7,9,1,0,
2026-04-26,S001,P06,7,8,0,0,
2026-04-26,S001,P07,5,5,0,1,15:00
2026-04-26,S001,P08,7,9,0,0,
2026-04-26,S001,P09,10,12,1,0,
2026-04-26,S001,P10,3,6,1,0,
2026-04-26,S002,P01,6,8,1,0,
2026-04-26,S002,P02,18,18,0,1,19:45
2026-04-26,S002,P03,1,1,0,1,18:00
2026-04-26,S002,P04,6,12,0,0,
2026-04-26,S002,P05,11,14,1,0,
2026-04-26,S002,P06,5,6,0,0,
2026-04-26,S002,P07,5,5,0,1,15:15
2026-04-26,S002,P08,6,11,0,0,
2026-04-26,S002,P09,9,9,0,1,17:00
2026-04-26,S002,P10,5,8,1,0,
2026-04-26,S003,P01,20,20,0,1,20:15
2026-04-26,S003,P02,22,39,0,0,
2026-04-26,S003,P03,5,5,0,1,18:00
2026-04-26,S003,P04,27,33,0,0,
2026-04-26,S003,P05,50,51,0,0,
2026-04-26,S003,P06,19,29,0,0,
2026-04-26,S003,P07,14,19,4,0,
2026-04-26,S003,P08,60,95,0,0,
2026-04-26,S003,P09,23,31,3,0,
2026-04-26,S003,P10,24,24,0,1,18:15
2026-04-27,S001,P01,18,25,5,0,
2026-04-27,S001,P02,37,52,0,0,
2026-04-27,S001,P03,4,8,0,0,
2026-04-27,S001,P04,32,40,0,0,
2026-04-27,S001,P05,49,50,0,0,
2026-04-27,S001,P06,50,57,0,0,
2026-04-27,S001,P07,33,36,2,0,
2026-04-27,S001,P08,26,31,0,0,
2026-04-27,S001,P09,41,43,1,0,
2026-04-27,S001,P10,14,14,0,1,16:30
2026-04-27,S002,P01,29,29,0,1,20:30
2026-04-27,S002,P02,102,102,0,1,15:15
2026-04-27,S002,P03,3,6,0,0,
2026-04-27,S002,P04,26,33,0,0,
2026-04-27,S002,P05,46,46,0,1,17:30
2026-04-27,S002,P06,21,27,0,0,
2026-04-27,S002,P07,22,33,8,0,
2026-04-27,S002,P08,24,35,0,0,
2026-04-27,S002,P09,27,32,1,0,
2026-04-27,S002,P10,12,17,1,0,
2026-04-27,S003,P01,19,21,1,0,
2026-04-27,S003,P02,32,38,0,0,
2026-04-27,S003,P03,4,4,0,1,21:30
2026-04-27,S003,P04,26,29,0,0,
2026-04-27,S003,P05,39,40,0,0,
2026-04-27,S003,P06,22,25,0,0,
2026-04-27,S003,P07,14,15,1,0,
2026-04-27,S003,P08,37,57,0,0,
2026-04-27,S003,P09,24,25,0,0,
2026-04-27,S003,P10,16,17,0,0,
2026-04-28,S001,P01,17,23,4,0,
2026-04-28,S001,P02,42,43,0,0,
2026-04-28,S001,P03,2,4,0,0,
2026-04-28,S001,P04,29,29,0,1,17:15
2026-04-28,S001,P05,47,51,1,0,
2026-04-28,S001,P06,48,59,0,0,
2026-04-28,S001,P07,23,33,8,0,
2026-04-28,S001,P08,21,25,0,0,
2026-04-28,S001,P09,44,44,0,1,16:00
2026-04-28,S001,P10,11,19,2,0,
2026-04-28,S002,P01,25,40,8,0,
2026-04-28,S002,P02,67,110,0,0,
2026-04-28,S002,P03,1,6,0,0,
2026-04-28,S002,P04,25,39,0,0,
2026-04-28,S002,P05,53,53,0,1,18:30
2026-04-28,S002,P06,27,28,0,0,
2026-04-28,S002,P07,20,24,3,0,
2026-04-28,S002,P08,33,35,0,0,
2026-04-28,S002,P09,30,34,1,0,
2026-04-28,S002,P10,12,15,1,0,
2026-04-28,S003,P01,13,22,5,0,
2026-04-28,S003,P02,38,46,0,0,
2026-04-28,S003,P03,0,6,0,0,
2026-04-28,S003,P04,20,35,0,0,
2026-04-28,S003,P05,45,49,1,0,
2026-04-28,S003,P06,26,26,0,1,20:30
2026-04-28,S003,P07,14,14,0,1,17:00
2026-04-28,S003,P08,46,61,0,0,
2026-04-28,S003,P09,24,24,0,1,19:15
2026-04-28,S003,P10,17,21,1,0,
2026-04-29,S001,P01,20,23,2,0,
2026-04-29,S001,P02,37,49,0,0,
2026-04-29,S001,P03,3,5,0,0,
2026-04-29,S001,P04,30,39,0,0,
2026-04-29,S001,P05,44,53,3,0,
2026-04-29,S001,P06,46,60,0,0,
2026-04-29,S001,P07,21,36,11,0,
2026-04-29,S001,P08,26,32,0,0,
2026-04-29,S001,P09,36,52,7,0,
2026-04-29,S001,P10,10,19,3,0,
2026-04-29,S002,P01,29,29,0,1,15:00
2026-04-29,S002,P02,93,93,0,1,14:45
2026-04-29,S002,P03,4,7,0,0,
2026-04-29,S002,P04,24,32,0,0,
2026-04-29,S002,P05,42,53,4,0,
2026-04-29,S002,P06,27,34,0,0,
2026-04-29,S002,P07,19,22,2,0,
2026-04-29,S002,P08,25,36,0,0,
2026-04-29,S002,P09,29,38,4,0,
2026-04-29,S002,P10,11,17,2,0,
2026-04-29,S003,P01,18,22,2,0,
2026-04-29,S003,P02,25,33,0,0,
2026-04-29,S003,P03,1,6,0,0,
2026-04-29,S003,P04,26,32,0,0,
2026-04-29,S003,P05,32,55,9,0,
2026-04-29,S003,P06,21,30,0,0,
2026-04-29,S003,P07,12,17,4,0,
2026-04-29,S003,P08,46,50,0,0,
2026-04-29,S003,P09,22,22,0,1,20:00
2026-04-29,S003,P10,17,17,0,1,17:00
2026-04-30,S001,P01,18,26,5,0,
2026-04-30,S001,P02,34,36,0,0,
2026-04-30,S001,P03,3,5,0,0,
2026-04-30,S001,P04,32,37,0,0,
2026-04-30,S001,P05,48,65,6,0,
2026-04-30,S001,P06,48,51,0,0,
2026-04-30,S001,P07,24,35,6,0,
2026-04-30,S001,P08,24,25,0,0,
2026-04-30,S001,P09,34,41,3,0,
2026-04-30,S001,P10,15,20,2,0,
2026-04-30,S002,P01,25,36,7,0,
2026-04-30,S002,P02,83,123,0,0,
2026-04-30,S002,P03,1,4,0,0,
2026-04-30,S002,P04,30,30,0,1,14:30
2026-04-30,S002,P05,46,46,0,1,15:00
2026-04-30,S002,P06,28,29,0,0,
2026-04-30,S002,P07,20,22,1,0,
2026-04-30,S002,P08,27,35,0,0,
2026-04-30,S002,P09,24,33,4,0,
2026-04-30,S002,P10,15,19,2,0,
2026-04-30,S003,P01,15,21,3,0,
2026-04-30,S003,P02,30,30,0,1,17:45
2026-04-30,S003,P03,3,7,0,0,
2026-04-30,S003,P04,26,28,0,0,
2026-04-30,S003,P05,39,42,1,0,
2026-04-30,S003,P06,20,27,0,0,
2026-04-30,S003,P07,12,14,1,0,
2026-04-30,S003,P08,42,45,0,0,
2026-04-30,S003,P09,25,26,0,0,
2026-04-30,S003,P10,17,17,0,1,15:45
2026-05-01,S001,P01,17,26,7,0,
2026-05-01,S001,P02,30,43,0,0,
2026-05-01,S001,P03,2,7,0,0,
2026-05-01,S001,P04,35,35,0,1,20:30
2026-05-01,S001,P05,43,48,2,0,
2026-05-01,S001,P06,56,56,0,1,18:00
2026-05-01,S001,P07,26,26,0,1,15:30
2026-05-01,S001,P08,24,37,0,0,
2026-05-01,S001,P09,43,61,6,0,
2026-05-01,S001,P10,14,15,0,0,
2026-05-01,S002,P01,27,36,6,0,
2026-05-01,S002,P02,88,128,0,0,
2026-05-01,S002,P03,2,7,0,0,
2026-05-01,S002,P04,26,35,0,0,
2026-05-01,S002,P05,44,65,7,0,
2026-05-01,S002,P06,20,37,0,0,
2026-05-01,S002,P07,22,31,5,0,
2026-05-01,S002,P08,24,39,0,0,
2026-05-01,S002,P09,28,28,0,1,17:15
2026-05-01,S002,P10,10,15,1,0,
2026-05-01,S003,P01,19,24,4,0,
2026-05-01,S003,P02,33,41,0,0,
2026-05-01,S003,P03,0,3,0,0,
2026-05-01,S003,P04,26,28,0,0,
2026-05-01,S003,P05,46,46,0,1,18:45
2026-05-01,S003,P06,17,28,0,0,
2026-05-01,S003,P07,15,20,3,0,
2026-05-01,S003,P08,45,56,0,0,
2026-05-01,S003,P09,21,26,2,0,
2026-05-01,S003,P10,15,18,1,0,
2026-05-02,S001,P01,4,4,0,1,18:30
2026-05-02,S001,P02,5,9,0,0,
2026-05-02,S001,P03,7,10,0,0,
2026-05-02,S001,P04,2,8,0,0,
2026-05-02,S001,P05,6,8,1,0,
2026-05-02,S001,P06,9,17,0,0,
2026-05-02,S001,P07,3,5,1,0,
2026-05-02,S001,P08,4,8,0,0,
2026-05-02,S001,P09,2,7,1,0,
2026-05-02,S001,P10,5,6,0,0,
2026-05-02,S002,P01,9,10,1,0,
2026-05-02,S002,P02,20,22,0,0,
2026-05-02,S002,P03,6,15,0,0,
2026-05-02,S002,P04,6,11,0,0,
2026-05-02,S002,P05,12,14,1,0,
2026-05-02,S002,P06,9,12,0,0,
2026-05-02,S002,P07,8,8,0,1,21:30
2026-05-02,S002,P08,8,14,0,0,
2026-05-02,S002,P09,3,4,0,0,
2026-05-02,S002,P10,4,6,1,0,
2026-05-02,S003,P01,24,32,4,0,
2026-05-02,S003,P02,32,34,0,0,
2026-05-02,S003,P03,24,31,0,0,
2026-05-02,S003,P04,26,26,0,1,19:15
2026-05-02,S003,P05,40,49,3,0,
2026-05-02,S003,P06,33,49,0,0,
2026-05-02,S003,P07,10,18,5,0,
2026-05-02,S003,P08,61,70,0,0,
2026-05-02,S003,P09,7,15,3,0,
2026-05-02,S003,P10,14,22,3,0,
2026-05-03,S001,P01,3,3,0,1,18:00
2026-05-03,S001,P02,6,6,0,1,17:15
2026-05-03,S001,P03,1,2,0,0,
2026-05-03,S001,P04,5,7,0,0,
2026-05-03,S001,P05,6,7,0,0,
2026-05-03,S001,P06,6,7,0,0,
2026-05-03,S001,P07,4,4,0,1,17:30
2026-05-03,S001,P08,6,10,0,0,
2026-05-03,S001,P09,11,15,1,0,
2026-05-03,S001,P10,3,6,1,0,
2026-05-03,S002,P01,5,9,3,0,
2026-05-03,S002,P02,21,28,0,0,
2026-05-03,S002,P03,1,1,0,1,19:30
2026-05-03,S002,P04,5,7,0,0,
2026-05-03,S002,P05,11,14,1,0,
